run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
2483,181,41.31500000000015,41.31500000000015,181,completed_all_food,True,10,10,200.0,0.5020257304502829,0,0,False,nan
2484,140,32.92000000000009,32.92000000000009,140,completed_all_food,True,10,10,200.0,0.616171497584541,0,0,False,nan
2485,153,34.53500000000009,34.53500000000009,153,completed_all_food,True,10,10,200.0,0.5315537730243612,0,0,False,nan
2486,160,44.6100000000001,44.6100000000001,160,completed_all_food,True,10,10,200.0,0.549148577087881,0,0,False,nan
2487,160,34.42000000000011,34.42000000000011,160,completed_all_food,True,10,10,200.0,0.5389919604205319,0,0,False,nan
2488,199,34.69500000000009,34.69500000000009,199,completed_all_food,True,10,10,200.0,0.5031792181792182,0,0,False,nan
2489,101,25.67500000000004,25.67500000000004,101,completed_all_food,True,10,10,200.0,0.5878571428571429,0,0,False,nan
2490,184,46.28000000000009,46.28000000000009,184,completed_all_food,True,10,10,200.0,0.5262526603830951,0,0,False,nan
2491,135,36.125000000000085,36.125000000000085,135,completed_all_food,True,10,10,200.0,0.6215569985569986,0,0,False,nan
2492,153,45.98500000000011,45.98500000000011,153,completed_all_food,True,10,10,200.0,0.6445131438609699,0,0,False,nan
2493,139,39.1150000000001,39.1150000000001,139,completed_all_food,True,10,10,200.0,0.614711014819374,0,0,False,nan
2494,154,30.38000000000009,30.38000000000009,154,completed_all_food,True,10,10,200.0,0.4568164346722222,0,0,False,nan
2495,175,45.7450000000001,45.7450000000001,175,completed_all_food,True,10,10,200.0,0.5917661467409013,0,0,False,nan
2496,142,36.14000000000009,36.14000000000009,142,completed_all_food,True,10,10,200.0,0.6010692640692641,0,0,False,nan
2497,162,41.63000000000008,41.63000000000008,162,completed_all_food,True,10,10,200.0,0.5829041501658134,0,0,False,nan
2498,151,39.165000000000134,39.165000000000134,151,completed_all_food,True,10,10,200.0,0.6100530303030303,0,0,False,nan
2499,157,33.61500000000009,33.61500000000009,157,completed_all_food,True,10,10,200.0,0.5122777582194058,0,0,False,nan
2500,153,39.175000000000075,39.175000000000075,153,completed_all_food,True,10,10,200.0,0.5299031279178339,0,0,False,nan
2501,165,34.98500000000013,34.98500000000013,165,completed_all_food,True,10,10,200.0,0.510341031892756,0,0,False,nan
2502,153,47.23500000000011,47.23500000000011,153,completed_all_food,True,10,10,200.0,0.6886258091753448,0,0,False,nan
2503,201,43.44500000000004,43.44500000000004,201,completed_all_food,True,10,10,200.0,0.4824652883348535,0,0,False,nan
2504,148,43.16000000000009,43.16000000000009,148,completed_all_food,True,10,10,200.0,0.6095799724572103,0,0,False,nan
2505,227,49.02500000000006,49.02500000000006,227,completed_all_food,True,10,10,191.0,0.4882666314640677,0,0,False,nan
2506,149,41.94500000000008,41.94500000000008,149,completed_all_food,True,10,10,200.0,0.6402395382395383,0,0,False,nan
2507,182,44.21000000000007,44.21000000000007,182,completed_all_food,True,10,10,200.0,0.5254353888049541,0,0,False,nan
2508,175,51.30500000000013,51.30500000000013,175,completed_all_food,True,10,10,200.0,0.5962545203334677,0,0,False,nan
2509,183,40.93500000000012,40.93500000000012,183,completed_all_food,True,10,10,200.0,0.48332926791131126,0,0,False,nan
2510,186,49.76000000000002,49.76000000000002,186,completed_all_food,True,10,10,200.0,0.5870017913121361,0,0,False,nan
2511,199,46.21500000000011,46.21500000000011,199,completed_all_food,True,10,10,200.0,0.5086309762678397,0,0,False,nan
2512,179,41.56500000000009,41.56500000000009,179,completed_all_food,True,10,10,200.0,0.508150870447382,0,0,False,nan
2513,197,48.425000000000104,48.425000000000104,197,completed_all_food,True,10,10,200.0,0.5324507473594695,0,0,False,nan
2514,200,45.72000000000009,45.72000000000009,200,completed_all_food,True,10,10,200.0,0.507449494949495,0,0,False,nan
2515,202,46.23000000000009,46.23000000000009,202,completed_all_food,True,10,10,200.0,0.4974638188608777,0,0,False,nan
2516,157,46.225000000000115,46.225000000000115,157,completed_all_food,True,10,10,200.0,0.6271830112916701,0,0,False,nan
2517,152,32.820000000000114,32.820000000000114,152,completed_all_food,True,10,10,200.0,0.5097243107769424,0,0,False,nan
2518,131,40.24500000000007,40.24500000000007,131,completed_all_food,True,10,10,200.0,0.7257045431348838,0,0,False,nan
2519,189,46.93500000000007,46.93500000000007,189,completed_all_food,True,10,10,200.0,0.5524517475988064,0,0,False,nan
2520,153,37.3250000000001,37.3250000000001,153,completed_all_food,True,10,10,200.0,0.5343364135864136,0,0,False,nan
2521,202,40.76000000000006,40.76000000000006,202,completed_all_food,True,10,10,200.0,0.529905303030303,0,0,False,nan
2522,207,50.07500000000013,50.07500000000013,207,completed_all_food,True,10,10,200.0,0.5789638102971313,0,0,False,nan
2523,157,35.43500000000007,35.43500000000007,157,completed_all_food,True,10,10,200.0,0.5155950286272867,0,0,False,nan
2524,147,48.775000000000105,48.775000000000105,147,completed_all_food,True,10,10,200.0,0.7020767195767196,0,0,False,nan
2525,144,42.26000000000008,42.26000000000008,144,completed_all_food,True,10,10,200.0,0.6473472360972361,0,0,False,nan
2526,136,42.11000000000005,42.11000000000005,136,completed_all_food,True,10,10,200.0,0.6702178649237472,0,0,False,nan
2527,136,38.510000000000076,38.510000000000076,136,completed_all_food,True,10,10,200.0,0.7539024700789406,0,0,False,nan
2528,160,47.33000000000011,47.33000000000011,160,completed_all_food,True,10,10,200.0,0.6701220517192384,0,0,False,nan
2529,135,39.89500000000003,39.89500000000003,135,completed_all_food,True,10,10,200.0,0.7891885161622004,0,0,False,nan
2530,132,43.78000000000005,43.78000000000005,132,completed_all_food,True,10,10,200.0,0.7069291819291819,0,0,False,nan
2531,107,38.715000000000074,38.715000000000074,107,completed_all_food,True,10,10,200.0,0.7735455720749839,0,0,False,nan
2532,100,28.260000000000062,28.260000000000062,100,completed_all_food,True,10,10,200.0,0.6655844155844156,0,0,False,nan
2533,120,35.73000000000008,35.73000000000008,120,completed_all_food,True,10,10,200.0,0.6345959595959596,0,0,False,nan
2534,186,52.490000000000094,52.490000000000094,186,completed_all_food,True,10,10,200.0,0.5874090909090909,0,0,False,nan
2535,141,41.43500000000011,41.43500000000011,141,completed_all_food,True,10,10,200.0,0.6838535157652805,0,0,False,nan
2536,143,43.89500000000007,43.89500000000007,143,completed_all_food,True,10,10,200.0,0.6244106547047724,0,0,False,nan
2537,145,42.565000000000104,42.565000000000104,145,completed_all_food,True,10,10,200.0,0.619314347932769,0,0,False,nan
2538,139,43.84500000000012,43.84500000000012,139,completed_all_food,True,10,10,200.0,0.7430477329687856,0,0,False,nan
2539,102,29.820000000000046,29.820000000000046,102,completed_all_food,True,10,10,200.0,0.7392048302574619,0,0,False,nan
2540,142,46.31000000000008,46.31000000000008,142,completed_all_food,True,10,10,200.0,0.6779023754023754,0,0,False,nan
2541,187,44.045000000000144,44.045000000000144,187,completed_all_food,True,10,10,200.0,0.6281575174495378,0,0,False,nan
2542,200,43.02000000000007,43.02000000000007,200,completed_all_food,True,10,10,200.0,0.45349733599733605,0,0,False,nan
2543,187,44.53500000000004,44.53500000000004,187,completed_all_food,True,10,10,200.0,0.5453749686660903,0,0,False,nan
2544,152,37.110000000000106,37.110000000000106,152,completed_all_food,True,10,10,200.0,0.5156350491613649,0,0,False,nan
2545,152,40.750000000000114,40.750000000000114,152,completed_all_food,True,10,10,200.0,0.5762242926155969,0,0,False,nan
2546,143,25.155000000000022,25.155000000000022,143,completed_all_food,True,10,10,200.0,0.5207721445221445,0,0,False,nan
2547,175,33.8450000000001,33.8450000000001,175,completed_all_food,True,10,10,200.0,0.4382780974708724,0,0,False,nan
2548,175,46.33500000000009,46.33500000000009,175,completed_all_food,True,10,10,200.0,0.5609786000593984,0,0,False,nan
2549,125,30.95500000000009,30.95500000000009,125,completed_all_food,True,10,10,200.0,0.6455572001527884,0,0,False,nan
2550,167,44.305000000000135,44.305000000000135,167,completed_all_food,True,10,10,200.0,0.5384032634032634,0,0,False,nan
2551,143,40.56500000000009,40.56500000000009,143,completed_all_food,True,10,10,200.0,0.6237178619454161,0,0,False,nan
2552,118,33.84000000000008,33.84000000000008,118,completed_all_food,True,10,10,200.0,0.6861194653299917,0,0,False,nan
2553,145,45.565000000000104,45.565000000000104,145,completed_all_food,True,10,10,200.0,0.6601958881776326,0,0,False,nan
2554,121,38.845000000000084,38.845000000000084,121,completed_all_food,True,10,10,200.0,0.6659527972027972,0,0,False,nan
2555,163,41.665000000000106,41.665000000000106,163,completed_all_food,True,10,10,200.0,0.5404066113624937,0,0,False,nan
2556,128,41.01000000000007,41.01000000000007,128,completed_all_food,True,10,10,200.0,0.6809272622092315,0,0,False,nan
2557,123,40.29500000000007,40.29500000000007,123,completed_all_food,True,10,10,200.0,0.7200450937950938,0,0,False,nan
2558,154,52.090000000000074,52.090000000000074,154,completed_all_food,True,10,10,200.0,0.7408007518796993,0,0,False,nan
2559,112,33.17000000000007,33.17000000000007,112,completed_all_food,True,10,10,200.0,0.7169038208168643,0,0,False,nan
2560,102,30.37000000000007,30.37000000000007,102,completed_all_food,True,10,10,200.0,0.7025730994152047,0,0,False,nan
2561,141,45.49500000000009,45.49500000000009,141,completed_all_food,True,10,10,200.0,0.7313060428849902,0,0,False,nan
2562,139,42.77500000000008,42.77500000000008,139,completed_all_food,True,10,10,200.0,0.687094861660079,0,0,False,nan
2563,186,48.36000000000004,48.36000000000004,186,completed_all_food,True,10,10,200.0,0.5512553524981174,0,0,False,nan
2564,160,52.420000000000094,52.420000000000094,160,completed_all_food,True,10,10,200.0,0.7138268494790234,0,0,False,nan
2565,151,42.93500000000002,42.93500000000002,151,completed_all_food,True,10,10,200.0,0.6429023762615094,0,0,False,nan
2566,160,46.51000000000011,46.51000000000011,160,completed_all_food,True,10,10,200.0,0.6542585192585193,0,0,False,nan
2567,113,33.08500000000009,33.08500000000009,113,completed_all_food,True,10,10,200.0,0.6180834662413609,0,0,False,nan
2568,151,37.46500000000006,37.46500000000006,151,completed_all_food,True,10,10,200.0,0.5532184864943486,0,0,False,nan
2569,156,43.27000000000009,43.27000000000009,156,completed_all_food,True,10,10,200.0,0.5760902006490242,0,0,False,nan
2570,112,32.06000000000005,32.06000000000005,112,completed_all_food,True,10,10,200.0,0.7043223443223443,0,0,False,nan
2571,117,32.48500000000007,32.48500000000007,117,completed_all_food,True,10,10,200.0,0.6494193326453388,0,0,False,nan
2572,128,39.03000000000008,39.03000000000008,128,completed_all_food,True,10,10,200.0,0.6056624258094846,0,0,False,nan
2573,144,46.14000000000009,46.14000000000009,144,completed_all_food,True,10,10,200.0,0.6733486187309276,0,0,False,nan
2574,142,45.1700000000001,45.1700000000001,142,completed_all_food,True,10,10,200.0,0.6958044733044733,0,0,False,nan
2575,149,37.50500000000011,37.50500000000011,149,completed_all_food,True,10,10,200.0,0.5778511229053025,0,0,False,nan
2576,133,36.645000000000074,36.645000000000074,133,completed_all_food,True,10,10,200.0,0.6226212121212121,0,0,False,nan
2577,144,44.14000000000013,44.14000000000013,144,completed_all_food,True,10,10,200.0,0.6367833253702819,0,0,False,nan
2578,141,45.135000000000076,45.135000000000076,141,completed_all_food,True,10,10,200.0,0.66601605271682,0,0,False,nan
2579,116,35.960000000000065,35.960000000000065,116,completed_all_food,True,10,10,200.0,0.70245115995116,0,0,False,nan
2580,144,31.380000000000052,31.380000000000052,144,completed_all_food,True,10,10,200.0,0.5063891287740392,0,0,False,nan
2581,104,28.230000000000064,28.230000000000064,104,completed_all_food,True,10,10,200.0,0.7495658263305323,0,0,False,nan
2582,168,45.510000000000105,45.510000000000105,168,completed_all_food,True,10,10,200.0,0.6030737345443228,0,0,False,nan
2583,153,39.9150000000001,39.9150000000001,153,completed_all_food,True,10,10,200.0,0.5493090424068685,0,0,False,nan
2584,176,41.050000000000075,41.050000000000075,176,completed_all_food,True,10,10,200.0,0.5163191048717365,0,0,False,nan
2585,157,35.415000000000106,35.415000000000106,157,completed_all_food,True,10,10,200.0,0.513501299686044,0,0,False,nan
2586,139,39.80500000000008,39.80500000000008,139,completed_all_food,True,10,10,200.0,0.6349095796676443,0,0,False,nan
2587,204,40.15000000000011,40.15000000000011,204,completed_all_food,True,10,10,200.0,0.4602144434512855,0,0,False,nan
2588,155,33.03500000000011,33.03500000000011,155,completed_all_food,True,10,10,200.0,0.5916039135595587,0,0,False,nan
2589,178,38.730000000000096,38.730000000000096,178,completed_all_food,True,10,10,200.0,0.5829005063930983,0,0,False,nan
2590,276,36.37000000000012,36.37000000000012,276,completed_all_food,True,10,10,200.0,0.325895266619947,0,0,False,nan
2591,245,42.225000000000136,42.225000000000136,245,completed_all_food,True,10,10,200.0,0.4509180335793239,0,0,False,nan
2592,189,56.525000000000134,56.525000000000134,189,completed_all_food,True,10,10,200.0,0.6061081456175936,0,0,False,nan
2593,245,55.165000000000106,55.165000000000106,245,completed_all_food,True,10,10,200.0,0.554729604655792,0,0,False,nan
2594,194,44.52000000000013,44.52000000000013,194,completed_all_food,True,10,10,200.0,0.5377468874527698,0,0,False,nan
2595,170,47.42000000000009,47.42000000000009,170,completed_all_food,True,10,10,200.0,0.6392330887493427,0,0,False,nan
2596,220,53.58000000000002,53.58000000000002,220,completed_all_food,True,10,10,200.0,0.5366254189843459,0,0,False,nan
2597,174,40.84000000000006,40.84000000000006,174,completed_all_food,True,10,10,200.0,0.6437330166532205,0,0,False,nan
2598,138,30.30000000000007,30.30000000000007,138,completed_all_food,True,10,10,197.0,0.6027500799474124,0,0,False,nan
2599,118,31.89000000000009,31.89000000000009,118,completed_all_food,True,10,10,200.0,0.6312585812356979,0,0,False,nan
2600,121,38.035000000000096,38.035000000000096,121,completed_all_food,True,10,10,200.0,0.672046169344931,0,0,False,nan
2601,115,37.875000000000085,37.875000000000085,115,completed_all_food,True,10,10,200.0,0.6973943892364944,0,0,False,nan
2602,144,46.05000000000012,46.05000000000012,144,completed_all_food,True,10,10,200.0,0.7171275783040489,0,0,False,nan
2603,160,47.9900000000001,47.9900000000001,160,completed_all_food,True,10,10,200.0,0.6629248066748067,0,0,False,nan
2604,165,36.435000000000116,36.435000000000116,165,completed_all_food,True,10,10,200.0,0.5229076670455981,0,0,False,nan
2605,177,62.43500000000012,62.43500000000012,177,completed_all_food,True,10,10,200.0,0.7657923879598507,0,0,False,nan
2606,135,40.23500000000009,40.23500000000009,135,completed_all_food,True,10,10,200.0,0.6831197638820143,0,0,False,nan
2607,137,46.45500000000007,46.45500000000007,137,completed_all_food,True,10,10,200.0,0.760489417989418,0,0,False,nan
2608,139,45.19500000000008,45.19500000000008,139,completed_all_food,True,10,10,200.0,0.6870219273480143,0,0,False,nan
2609,94,33.58000000000006,33.58000000000006,94,completed_all_food,True,10,10,200.0,0.7857142857142857,0,0,False,nan
2610,177,56.135000000000126,56.135000000000126,177,completed_all_food,True,10,10,200.0,0.6976560032991634,0,0,False,nan
2611,92,34.92000000000006,34.92000000000006,92,completed_all_food,True,10,10,200.0,0.8089181406828466,0,0,False,nan
2612,130,36.16000000000007,36.16000000000007,130,completed_all_food,True,10,10,200.0,0.711041736041736,0,0,False,nan
2613,115,40.73500000000008,40.73500000000008,115,completed_all_food,True,10,10,200.0,0.7460574229691876,0,0,False,nan
2614,154,40.54000000000015,40.54000000000015,154,completed_all_food,True,10,10,200.0,0.6341157716157716,0,0,False,nan
2615,162,38.65000000000006,38.65000000000006,162,completed_all_food,True,10,10,200.0,0.5476376863876864,0,0,False,nan
2616,152,38.05000000000011,38.05000000000011,152,completed_all_food,True,10,10,200.0,0.6082472527472528,0,0,False,nan
2617,170,47.99000000000008,47.99000000000008,170,completed_all_food,True,10,10,200.0,0.6484238941886,0,0,False,nan
2618,189,37.08500000000011,37.08500000000011,189,completed_all_food,True,10,10,177.0,0.6258333333333334,0,0,False,nan
2619,185,34.73500000000008,34.73500000000008,185,completed_all_food,True,10,10,200.0,0.5591694631533342,0,0,False,nan
2620,135,39.575000000000074,39.575000000000074,135,completed_all_food,True,10,10,200.0,0.7250198453564513,0,0,False,nan
2621,128,27.450000000000074,27.450000000000074,128,completed_all_food,True,10,10,200.0,0.6127597402597402,0,0,False,nan
2622,121,33.42500000000007,33.42500000000007,121,completed_all_food,True,10,10,200.0,0.6216866466866466,0,0,False,nan
2623,140,49.67000000000011,49.67000000000011,140,completed_all_food,True,10,10,200.0,0.7791373626373627,0,0,False,nan
2624,125,42.06500000000008,42.06500000000008,125,completed_all_food,True,10,10,200.0,0.7822606478488832,0,0,False,nan
2625,122,31.490000000000073,31.490000000000073,122,completed_all_food,True,10,10,200.0,0.5794956140350878,0,0,False,nan
2626,129,43.0850000000001,43.0850000000001,129,completed_all_food,True,10,10,200.0,0.7850683159511682,0,0,False,nan
2627,127,48.745000000000104,48.745000000000104,127,completed_all_food,True,10,10,200.0,0.7915680505611855,0,0,False,nan
2628,110,29.060000000000073,29.060000000000073,110,completed_all_food,True,10,10,200.0,0.6133969951617011,0,0,False,nan
2629,120,47.860000000000085,47.860000000000085,120,completed_all_food,True,10,10,200.0,0.7967483660130719,0,0,False,nan
2630,150,42.22000000000004,42.22000000000004,150,completed_all_food,True,10,10,200.0,0.6160201412794292,0,0,False,nan
2631,133,41.585000000000086,41.585000000000086,133,completed_all_food,True,10,10,200.0,0.7019151545622134,0,0,False,nan
2632,131,41.42500000000006,41.42500000000006,131,completed_all_food,True,10,10,200.0,0.7193930905695611,0,0,False,nan
2633,167,47.62500000000009,47.62500000000009,167,completed_all_food,True,10,10,200.0,0.6346672771672772,0,0,False,nan
2634,130,38.570000000000086,38.570000000000086,130,completed_all_food,True,10,10,200.0,0.6493704906204906,0,0,False,nan
2635,119,40.57500000000006,40.57500000000006,119,completed_all_food,True,10,10,200.0,0.6716014467988153,0,0,False,nan
2636,129,34.67500000000009,34.67500000000009,129,completed_all_food,True,10,10,200.0,0.627342132505176,0,0,False,nan
2637,162,30.540000000000084,30.540000000000084,162,completed_all_food,True,10,10,200.0,0.42655815675552516,0,0,False,nan
2638,146,31.330000000000076,31.330000000000076,146,completed_all_food,True,10,10,200.0,0.518460597487634,0,0,False,nan
2639,180,37.640000000000136,37.640000000000136,180,completed_all_food,True,10,10,200.0,0.5204055059964252,0,0,False,nan
2640,152,35.22000000000008,35.22000000000008,152,completed_all_food,True,10,10,200.0,0.5723181114551084,0,0,False,nan
2641,172,44.680000000000106,44.680000000000106,172,completed_all_food,True,10,10,200.0,0.5667167914763196,0,0,False,nan
2642,153,41.68500000000009,41.68500000000009,153,completed_all_food,True,10,10,200.0,0.6075702075702075,0,0,False,nan
2643,144,48.94000000000008,48.94000000000008,144,completed_all_food,True,10,10,200.0,0.7256789993632099,0,0,False,nan
2644,186,44.36000000000007,44.36000000000007,186,completed_all_food,True,10,10,200.0,0.5129412254412254,0,0,False,nan
2645,147,41.76500000000003,41.76500000000003,147,completed_all_food,True,10,10,200.0,0.5845937395937396,0,0,False,nan
2646,200,48.30000000000005,48.30000000000005,200,completed_all_food,True,10,10,200.0,0.5967504230662125,0,0,False,nan
2647,153,40.86500000000006,40.86500000000006,153,completed_all_food,True,10,10,200.0,0.5767636773557826,0,0,False,nan
2648,191,48.46500000000004,48.46500000000004,191,completed_all_food,True,10,10,200.0,0.5279886787670799,0,0,False,nan
2649,116,38.79000000000008,38.79000000000008,116,completed_all_food,True,10,10,200.0,0.7938990103463788,0,0,False,nan
2650,134,40.56000000000009,40.56000000000009,134,completed_all_food,True,10,10,200.0,0.6764587605377079,0,0,False,nan
2651,127,35.3150000000001,35.3150000000001,127,completed_all_food,True,10,10,200.0,0.6704517704517705,0,0,False,nan
2652,167,40.8850000000001,40.8850000000001,167,completed_all_food,True,10,10,200.0,0.6456510156510157,0,0,False,nan
2653,160,47.26000000000013,47.26000000000013,160,completed_all_food,True,10,10,200.0,0.6230118492618493,0,0,False,nan
2654,153,41.35500000000007,41.35500000000007,153,completed_all_food,True,10,10,200.0,0.5812424855845908,0,0,False,nan
2655,142,32.650000000000105,32.650000000000105,142,completed_all_food,True,10,10,200.0,0.5715423315075018,0,0,False,nan
2656,164,43.91000000000009,43.91000000000009,164,completed_all_food,True,10,10,200.0,0.6204523838734365,0,0,False,nan
2657,153,39.66500000000008,39.66500000000008,153,completed_all_food,True,10,10,200.0,0.5379390681003584,0,0,False,nan
2658,132,45.320000000000064,45.320000000000064,132,completed_all_food,True,10,10,200.0,0.7537573732310574,0,0,False,nan
2659,159,49.29500000000013,49.29500000000013,159,completed_all_food,True,10,10,200.0,0.7694369568551827,0,0,False,nan
2660,154,41.51000000000008,41.51000000000008,154,completed_all_food,True,10,10,200.0,0.6204668534080299,0,0,False,nan
2661,152,49.880000000000095,49.880000000000095,152,completed_all_food,True,10,10,200.0,0.6565416008140466,0,0,False,nan
2662,101,40.03500000000007,40.03500000000007,101,completed_all_food,True,10,10,200.0,0.8314473684210526,0,0,False,nan
2663,128,34.97000000000009,34.97000000000009,128,completed_all_food,True,10,10,200.0,0.6463494520615264,0,0,False,nan
2664,98,33.87000000000006,33.87000000000006,98,completed_all_food,True,10,10,200.0,0.8347173659673659,0,0,False,nan
2665,126,37.46000000000008,37.46000000000008,126,completed_all_food,True,10,10,200.0,0.6351059466848941,0,0,False,nan
2666,153,51.27500000000011,51.27500000000011,153,completed_all_food,True,10,10,200.0,0.712457199663082,0,0,False,nan
2667,123,39.095000000000084,39.095000000000084,123,completed_all_food,True,10,10,200.0,0.7171428571428572,0,0,False,nan
2668,154,56.280000000000086,56.280000000000086,154,completed_all_food,True,10,10,200.0,0.7158479960899315,0,0,False,nan
2669,154,48.90000000000009,48.90000000000009,154,completed_all_food,True,10,10,200.0,0.6884258715141068,0,0,False,nan
2670,132,35.05000000000008,35.05000000000008,132,completed_all_food,True,10,10,200.0,0.6546327831451136,0,0,False,nan
2671,121,27.585000000000058,27.585000000000058,121,completed_all_food,True,10,10,200.0,0.5690358815591013,0,0,False,nan
2672,167,47.3750000000001,47.3750000000001,167,completed_all_food,True,10,10,200.0,0.6005602006688964,0,0,False,nan
2673,145,32.495000000000076,32.495000000000076,145,completed_all_food,True,10,10,200.0,0.5786635650428754,0,0,False,nan
2674,158,45.410000000000025,45.410000000000025,158,completed_all_food,True,10,10,200.0,0.6296220772691361,0,0,False,nan
2675,177,34.26500000000013,34.26500000000013,177,completed_all_food,True,10,10,200.0,0.476522493733447,0,0,False,nan
2676,159,35.4050000000001,35.4050000000001,159,completed_all_food,True,10,10,192.0,0.5820674093596089,0,0,False,nan
2677,162,40.180000000000106,40.180000000000106,162,completed_all_food,True,10,10,200.0,0.5611193011193011,0,0,False,nan
2678,150,32.290000000000106,32.290000000000106,150,completed_all_food,True,10,10,200.0,0.5680644092749356,0,0,False,nan
2679,169,44.48500000000007,44.48500000000007,169,completed_all_food,True,10,10,200.0,0.5764722448267845,0,0,False,nan
2680,116,30.810000000000084,30.810000000000084,116,completed_all_food,True,10,10,200.0,0.6876104287868994,0,0,False,nan
2681,158,46.80000000000012,46.80000000000012,158,completed_all_food,True,10,10,200.0,0.644499907715024,0,0,False,nan
2682,130,32.72000000000006,32.72000000000006,130,completed_all_food,True,10,10,200.0,0.5749038461538462,0,0,False,nan
2683,141,42.3150000000001,42.3150000000001,141,completed_all_food,True,10,10,200.0,0.6444295125164691,0,0,False,nan
2684,136,43.60000000000007,43.60000000000007,136,completed_all_food,True,10,10,200.0,0.7177447552447552,0,0,False,nan
2685,167,51.48500000000008,51.48500000000008,167,completed_all_food,True,10,10,200.0,0.6600432295335946,0,0,False,nan
2686,133,42.865000000000045,42.865000000000045,133,completed_all_food,True,10,10,200.0,0.7398829275299864,0,0,False,nan
2687,143,51.1550000000001,51.1550000000001,143,completed_all_food,True,10,10,200.0,0.7167715617715618,0,0,False,nan
2688,133,43.105000000000054,43.105000000000054,133,completed_all_food,True,10,10,200.0,0.715243783993784,0,0,False,nan
2689,149,54.57500000000011,54.57500000000011,149,completed_all_food,True,10,10,200.0,0.7484797783243066,0,0,False,nan
2690,116,42.68000000000004,42.68000000000004,116,completed_all_food,True,10,10,200.0,0.794953314659197,0,0,False,nan
2691,139,46.94500000000011,46.94500000000011,139,completed_all_food,True,10,10,200.0,0.7605397543632837,0,0,False,nan
2692,115,33.725000000000065,33.725000000000065,115,completed_all_food,True,10,10,200.0,0.7177199627857522,0,0,False,nan
2693,148,42.42000000000008,42.42000000000008,148,completed_all_food,True,10,10,200.0,0.6200696767001115,0,0,False,nan
2694,144,38.3300000000001,38.3300000000001,144,completed_all_food,True,10,10,200.0,0.6500210517451896,0,0,False,nan
2695,92,33.97000000000006,33.97000000000006,92,completed_all_food,True,10,10,200.0,0.818095238095238,0,0,False,nan
2696,128,35.700000000000074,35.700000000000074,128,completed_all_food,True,10,10,200.0,0.6441351540616246,0,0,False,nan
2697,164,61.41000000000014,61.41000000000014,164,completed_all_food,True,10,10,200.0,0.7790418126498249,0,0,False,nan
2698,136,40.23000000000008,40.23000000000008,136,completed_all_food,True,10,10,200.0,0.6719962785752259,0,0,False,nan
2699,126,38.04000000000008,38.04000000000008,126,completed_all_food,True,10,10,200.0,0.6435457516339869,0,0,False,nan
2700,163,43.965000000000074,43.965000000000074,163,completed_all_food,True,10,10,200.0,0.5574248120300751,0,0,False,nan
2701,145,36.35500000000008,36.35500000000008,145,completed_all_food,True,10,10,200.0,0.6747616934149442,0,0,False,nan
2702,118,31.63000000000006,31.63000000000006,118,completed_all_food,True,10,10,200.0,0.6098234445293269,0,0,False,nan
2703,155,49.2550000000001,49.2550000000001,155,completed_all_food,True,10,10,200.0,0.735160107394089,0,0,False,nan
2704,131,37.79500000000011,37.79500000000011,131,completed_all_food,True,10,10,200.0,0.6341239316239317,0,0,False,nan
2705,168,40.29000000000011,40.29000000000011,168,completed_all_food,True,10,10,200.0,0.6961760461760462,0,0,False,nan
2706,147,48.1050000000001,48.1050000000001,147,completed_all_food,True,10,10,200.0,0.7743911152531842,0,0,False,nan
2707,112,40.77000000000007,40.77000000000007,112,completed_all_food,True,10,10,200.0,0.7958563168857287,0,0,False,nan
2708,131,33.97500000000011,33.97500000000011,131,completed_all_food,True,10,10,200.0,0.6358238976888863,0,0,False,nan
2709,79,22.91500000000003,22.91500000000003,79,completed_all_food,True,10,10,200.0,0.7468040293040292,0,0,False,nan
2710,136,36.6300000000001,36.6300000000001,136,completed_all_food,True,10,10,200.0,0.6691045688356901,0,0,False,nan
2711,134,51.300000000000104,51.300000000000104,134,completed_all_food,True,10,10,200.0,0.8370715722186312,0,0,False,nan
